survtype,countryname,yearweek,pathogen,pathogentype,pathogensubtype,indicator,age,value
SARI virological,Belgium,2026-W03,RSV,RSV,RSV,positivity,total,15.8
SARI virological,Belgium,2026-W03,RSV,RSV,RSV,tests,total,404
SARI virological,Belgium,2026-W03,RSV,RSV-A,NA,detections,total,39
SARI virological,Belgium,2026-W03,RSV,RSV-B,NA,detections,total,25
SARI virological,Belgium,2026-W03,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,9
SARI virological,Belgium,2026-W03,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.2
SARI virological,Belgium,2026-W03,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,405
SARI virological,Belgium,2026-W02,Influenza,Influenza,total,detections,total,122
SARI virological,Belgium,2026-W02,Influenza,Influenza,total,positivity,total,33.3
SARI virological,Belgium,2026-W02,Influenza,Influenza,total,tests,total,366
SARI virological,Belgium,2026-W02,Influenza,Influenza A,A (unknown),detections,total,4
SARI virological,Belgium,2026-W02,Influenza,Influenza A,A(H1)pdm09,detections,total,59
SARI virological,Belgium,2026-W02,Influenza,Influenza A,A(H3),detections,total,59
SARI virological,Belgium,2026-W02,RSV,RSV,RSV,detections,total,58
SARI virological,Belgium,2026-W02,RSV,RSV,RSV,positivity,total,15.8
SARI virological,Belgium,2026-W02,RSV,RSV,RSV,tests,total,366
SARI virological,Belgium,2026-W02,RSV,RSV-A,NA,detections,total,24
SARI virological,Belgium,2026-W02,RSV,RSV-B,NA,detections,total,34
SARI virological,Belgium,2026-W02,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,6
SARI virological,Belgium,2026-W02,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,1.6
SARI virological,Belgium,2026-W02,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,366
SARI virological,Belgium,2026-W01,Influenza,Influenza,total,detections,total,102
SARI virological,Belgium,2026-W01,Influenza,Influenza,total,positivity,total,27.6
SARI virological,Belgium,2026-W01,Influenza,Influenza,total,tests,total,370
SARI virological,Belgium,2026-W01,Influenza,Influenza A,A (unknown),detections,total,3
SARI virological,Belgium,2026-W01,Influenza,Influenza A,A(H1)pdm09,detections,total,42
SARI virological,Belgium,2026-W01,Influenza,Influenza A,A(H3),detections,total,57
SARI virological,Belgium,2026-W01,RSV,RSV,RSV,detections,total,77
SARI virological,Belgium,2026-W01,RSV,RSV,RSV,positivity,total,20.8
SARI virological,Belgium,2026-W01,RSV,RSV,RSV,tests,total,370
SARI virological,Belgium,2026-W01,RSV,RSV untyped,NA,detections,total,1
SARI virological,Belgium,2026-W01,RSV,RSV-A,NA,detections,total,39
SARI virological,Belgium,2026-W01,RSV,RSV-B,NA,detections,total,37
SARI virological,Belgium,2026-W01,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,9
SARI virological,Belgium,2026-W01,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.4
SARI virological,Belgium,2026-W01,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,370
SARI virological,Belgium,2025-W52,Influenza,Influenza,total,detections,total,57
SARI virological,Belgium,2025-W52,Influenza,Influenza,total,positivity,total,19.3
SARI virological,Belgium,2025-W52,Influenza,Influenza,total,tests,total,295
SARI virological,Belgium,2025-W52,Influenza,Influenza A,A (unknown),detections,total,3
SARI virological,Belgium,2025-W52,Influenza,Influenza A,A(H1)pdm09,detections,total,22
SARI virological,Belgium,2025-W52,Influenza,Influenza A,A(H3),detections,total,32
SARI virological,Belgium,2025-W52,RSV,RSV,RSV,detections,total,73
SARI virological,Belgium,2025-W52,RSV,RSV,RSV,positivity,total,24.7
SARI virological,Belgium,2025-W52,RSV,RSV,RSV,tests,total,295
SARI virological,Belgium,2025-W52,RSV,RSV untyped,NA,detections,total,1
SARI virological,Belgium,2025-W52,RSV,RSV-A,NA,detections,total,40
SARI virological,Belgium,2025-W52,RSV,RSV-B,NA,detections,total,32
SARI virological,Belgium,2025-W52,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,10
SARI virological,Belgium,2025-W52,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,3.4
SARI virological,Belgium,2025-W52,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,295
SARI virological,Belgium,2025-W51,Influenza,Influenza,total,detections,total,38
SARI virological,Belgium,2025-W51,Influenza,Influenza,total,positivity,total,13.6
SARI virological,Belgium,2025-W51,Influenza,Influenza,total,tests,total,279
SARI virological,Belgium,2025-W51,Influenza,Influenza A,A (unknown),detections,total,2
SARI virological,Belgium,2025-W51,Influenza,Influenza A,A(H1)pdm09,detections,total,19
SARI virological,Belgium,2025-W51,Influenza,Influenza A,A(H3),detections,total,17
SARI virological,Belgium,2025-W51,RSV,RSV,RSV,detections,total,88
SARI virological,Belgium,2025-W51,RSV,RSV,RSV,positivity,total,31.5
SARI virological,Belgium,2025-W51,RSV,RSV,RSV,tests,total,279
SARI virological,Belgium,2025-W51,RSV,RSV untyped,NA,detections,total,2
SARI virological,Belgium,2025-W51,RSV,RSV-A,NA,detections,total,54
SARI virological,Belgium,2025-W51,RSV,RSV-B,NA,detections,total,32
SARI virological,Belgium,2025-W51,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,11
SARI virological,Belgium,2025-W51,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,3.9
SARI virological,Belgium,2025-W51,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,279
SARI virological,Belgium,2025-W50,Influenza,Influenza,total,detections,total,28
SARI virological,Belgium,2025-W50,Influenza,Influenza,total,positivity,total,10.4
SARI virological,Belgium,2025-W50,Influenza,Influenza,total,tests,total,268
SARI virological,Belgium,2025-W50,Influenza,Influenza A,A(H1)pdm09,detections,total,16
SARI virological,Belgium,2025-W50,Influenza,Influenza A,A(H3),detections,total,12
SARI virological,Belgium,2025-W50,RSV,RSV,RSV,detections,total,89
SARI virological,Belgium,2025-W50,RSV,RSV,RSV,positivity,total,33.2
SARI virological,Belgium,2025-W50,RSV,RSV,RSV,tests,total,268
SARI virological,Belgium,2025-W50,RSV,RSV untyped,NA,detections,total,3
SARI virological,Belgium,2025-W50,RSV,RSV-A,NA,detections,total,58
SARI virological,Belgium,2025-W50,RSV,RSV-B,NA,detections,total,28
SARI virological,Belgium,2025-W50,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,12
SARI virological,Belgium,2025-W50,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,4.5
SARI virological,Belgium,2025-W50,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,268
SARI virological,Belgium,2025-W49,Influenza,Influenza,total,detections,total,22
SARI virological,Belgium,2025-W49,Influenza,Influenza,total,positivity,total,8.2
SARI virological,Belgium,2025-W49,Influenza,Influenza,total,tests,total,269
SARI virological,Belgium,2025-W49,Influenza,Influenza A,A(H1)pdm09,detections,total,8
SARI virological,Belgium,2025-W49,Influenza,Influenza A,A(H3),detections,total,13
SARI virological,Belgium,2025-W49,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Belgium,2025-W49,RSV,RSV,RSV,detections,total,73
SARI virological,Belgium,2025-W49,RSV,RSV,RSV,positivity,total,27.1
SARI virological,Belgium,2025-W49,RSV,RSV,RSV,tests,total,269
SARI virological,Belgium,2025-W49,RSV,RSV untyped,NA,detections,total,1
SARI virological,Belgium,2025-W49,RSV,RSV-A,NA,detections,total,46
SARI virological,Belgium,2025-W49,RSV,RSV-B,NA,detections,total,26
SARI virological,Belgium,2025-W49,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,9
SARI virological,Belgium,2025-W49,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,3.3
SARI virological,Belgium,2025-W49,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,269
SARI virological,Belgium,2025-W48,Influenza,Influenza,total,detections,total,11
SARI virological,Belgium,2025-W48,Influenza,Influenza,total,positivity,total,5.2
SARI virological,Belgium,2025-W48,Influenza,Influenza,total,tests,total,211
SARI virological,Belgium,2025-W48,Influenza,Influenza A,A(H1)pdm09,detections,total,7
SARI virological,Belgium,2025-W48,Influenza,Influenza A,A(H3),detections,total,4
SARI virological,Belgium,2025-W48,RSV,RSV,RSV,detections,total,44
SARI virological,Belgium,2025-W48,RSV,RSV,RSV,positivity,total,20.9
SARI virological,Belgium,2025-W48,RSV,RSV,RSV,tests,total,211
SARI virological,Belgium,2025-W48,RSV,RSV-A,NA,detections,total,26
SARI virological,Belgium,2025-W48,RSV,RSV-B,NA,detections,total,18
SARI virological,Belgium,2025-W48,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,9
SARI virological,Belgium,2025-W48,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,4.3
SARI virological,Belgium,2025-W48,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,211
SARI virological,Belgium,2025-W47,Influenza,Influenza,total,detections,total,4
SARI virological,Belgium,2025-W47,Influenza,Influenza,total,positivity,total,2.3
SARI virological,Belgium,2025-W47,Influenza,Influenza,total,tests,total,175
SARI virological,Belgium,2025-W47,Influenza,Influenza A,A(H1)pdm09,detections,total,3
SARI virological,Belgium,2025-W47,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2025-W47,RSV,RSV,RSV,detections,total,30
SARI virological,Belgium,2025-W47,RSV,RSV,RSV,positivity,total,17.1
SARI virological,Belgium,2025-W47,RSV,RSV,RSV,tests,total,175
SARI virological,Belgium,2025-W47,RSV,RSV-A,NA,detections,total,21
SARI virological,Belgium,2025-W47,RSV,RSV-B,NA,detections,total,9
SARI virological,Belgium,2025-W47,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,7
SARI virological,Belgium,2025-W47,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,4
SARI virological,Belgium,2025-W47,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,175
SARI virological,Belgium,2025-W46,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2025-W46,Influenza,Influenza,total,positivity,total,0.6
SARI virological,Belgium,2025-W46,Influenza,Influenza,total,tests,total,161
SARI virological,Belgium,2025-W46,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2025-W46,RSV,RSV,RSV,detections,total,27
SARI virological,Belgium,2025-W46,RSV,RSV,RSV,positivity,total,16.8
SARI virological,Belgium,2025-W46,RSV,RSV,RSV,tests,total,161
SARI virological,Belgium,2025-W46,RSV,RSV-A,NA,detections,total,20
SARI virological,Belgium,2025-W46,RSV,RSV-B,NA,detections,total,7
SARI virological,Belgium,2025-W46,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,11
SARI virological,Belgium,2025-W46,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,6.8
SARI virological,Belgium,2025-W46,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,161
SARI virological,Belgium,2025-W45,Influenza,Influenza,total,detections,total,6
SARI virological,Belgium,2025-W45,Influenza,Influenza,total,positivity,total,4.3
SARI virological,Belgium,2025-W45,Influenza,Influenza,total,tests,total,139
SARI virological,Belgium,2025-W45,Influenza,Influenza A,A(H1)pdm09,detections,total,5
SARI virological,Belgium,2025-W45,Influenza,Influenza B,B/Vic,detections,total,1
SARI virological,Belgium,2025-W45,RSV,RSV,RSV,detections,total,11
SARI virological,Belgium,2025-W45,RSV,RSV,RSV,positivity,total,7.9
SARI virological,Belgium,2025-W45,RSV,RSV,RSV,tests,total,139
SARI virological,Belgium,2025-W45,RSV,RSV-A,NA,detections,total,5
SARI virological,Belgium,2025-W45,RSV,RSV-B,NA,detections,total,6
SARI virological,Belgium,2025-W45,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,4
SARI virological,Belgium,2025-W45,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.9
SARI virological,Belgium,2025-W45,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,139
SARI virological,Belgium,2025-W44,Influenza,Influenza,total,detections,total,9
SARI virological,Belgium,2025-W44,Influenza,Influenza,total,positivity,total,5.8
SARI virological,Belgium,2025-W44,Influenza,Influenza,total,tests,total,155
SARI virological,Belgium,2025-W44,Influenza,Influenza A,A(H1)pdm09,detections,total,8
SARI virological,Belgium,2025-W44,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2025-W44,RSV,RSV,RSV,detections,total,12
SARI virological,Belgium,2025-W44,RSV,RSV,RSV,positivity,total,7.7
SARI virological,Belgium,2025-W44,RSV,RSV,RSV,tests,total,155
SARI virological,Belgium,2025-W44,RSV,RSV-A,NA,detections,total,6
SARI virological,Belgium,2025-W44,RSV,RSV-B,NA,detections,total,6
SARI virological,Belgium,2025-W44,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,7
SARI virological,Belgium,2025-W44,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,4.5
SARI virological,Belgium,2025-W44,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,155
SARI virological,Belgium,2025-W43,Influenza,Influenza,total,detections,total,2
SARI virological,Belgium,2025-W43,Influenza,Influenza,total,positivity,total,1.3
SARI virological,Belgium,2025-W43,Influenza,Influenza,total,tests,total,157
SARI virological,Belgium,2025-W43,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2025-W43,Influenza,Influenza B,B/Vic,detections,total,1
SARI virological,Belgium,2025-W43,RSV,RSV,RSV,detections,total,7
SARI virological,Belgium,2025-W43,RSV,RSV,RSV,positivity,total,4.5
SARI virological,Belgium,2025-W43,RSV,RSV,RSV,tests,total,157
SARI virological,Belgium,2025-W43,RSV,RSV-A,NA,detections,total,4
SARI virological,Belgium,2025-W43,RSV,RSV-B,NA,detections,total,3
SARI virological,Belgium,2025-W43,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,23
SARI virological,Belgium,2025-W43,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,14.6
SARI virological,Belgium,2025-W43,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,157
SARI virological,Belgium,2025-W42,Influenza,Influenza,total,detections,total,5
SARI virological,Belgium,2025-W42,Influenza,Influenza,total,positivity,total,3.9
SARI virological,Belgium,2025-W42,Influenza,Influenza,total,tests,total,129
SARI virological,Belgium,2025-W42,Influenza,Influenza A,A (unknown),detections,total,1
SARI virological,Belgium,2025-W42,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Belgium,2025-W42,Influenza,Influenza A,A(H3),detections,total,2
SARI virological,Belgium,2025-W42,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Belgium,2025-W42,RSV,RSV,RSV,detections,total,1
SARI virological,Belgium,2025-W42,RSV,RSV,RSV,positivity,total,0.8
SARI virological,Belgium,2025-W42,RSV,RSV,RSV,tests,total,129
SARI virological,Belgium,2025-W42,RSV,RSV-A,NA,detections,total,1
SARI virological,Belgium,2025-W42,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,19
SARI virological,Belgium,2025-W42,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,14.7
SARI virological,Belgium,2025-W42,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,129
SARI virological,Belgium,2025-W41,Influenza,Influenza,total,detections,total,4
SARI virological,Belgium,2025-W41,Influenza,Influenza,total,positivity,total,2.6
SARI virological,Belgium,2025-W41,Influenza,Influenza,total,tests,total,152
SARI virological,Belgium,2025-W41,Influenza,Influenza A,A(H1)pdm09,detections,total,4
SARI virological,Belgium,2025-W41,RSV,RSV,RSV,detections,total,2
SARI virological,Belgium,2025-W41,RSV,RSV,RSV,positivity,total,1.3
SARI virological,Belgium,2025-W41,RSV,RSV,RSV,tests,total,152
SARI virological,Belgium,2025-W41,RSV,RSV-A,NA,detections,total,2
SARI virological,Belgium,2025-W41,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,15
SARI virological,Belgium,2025-W41,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,9.9
SARI virological,Belgium,2025-W41,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,152
SARI virological,Belgium,2025-W40,Influenza,Influenza,total,detections,total,4
SARI virological,Belgium,2025-W40,Influenza,Influenza,total,positivity,total,2.6
SARI virological,Belgium,2025-W40,Influenza,Influenza,total,tests,total,154
SARI virological,Belgium,2025-W40,Influenza,Influenza A,A(H1)pdm09,detections,total,2
SARI virological,Belgium,2025-W40,Influenza,Influenza A,A(H3),detections,total,2
SARI virological,Belgium,2025-W40,RSV,RSV,RSV,detections,total,1
SARI virological,Belgium,2025-W40,RSV,RSV,RSV,positivity,total,0.6
SARI virological,Belgium,2025-W40,RSV,RSV,RSV,tests,total,154
SARI virological,Belgium,2025-W40,RSV,RSV-A,NA,detections,total,1
SARI virological,Belgium,2025-W40,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,24
SARI virological,Belgium,2025-W40,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,15.6
SARI virological,Belgium,2025-W40,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,154
SARI virological,Belgium,2025-W39,Influenza,Influenza,total,detections,total,7
SARI virological,Belgium,2025-W39,Influenza,Influenza,total,positivity,total,4.5
SARI virological,Belgium,2025-W39,Influenza,Influenza,total,tests,total,156
SARI virological,Belgium,2025-W39,Influenza,Influenza A,A(H1)pdm09,detections,total,6
SARI virological,Belgium,2025-W39,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2025-W39,RSV,RSV,RSV,detections,total,2
SARI virological,Belgium,2025-W39,RSV,RSV,RSV,positivity,total,1.3
SARI virological,Belgium,2025-W39,RSV,RSV,RSV,tests,total,156
SARI virological,Belgium,2025-W39,RSV,RSV-A,NA,detections,total,2
SARI virological,Belgium,2025-W39,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,29
SARI virological,Belgium,2025-W39,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,18.6
SARI virological,Belgium,2025-W39,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,156
SARI virological,Belgium,2025-W38,Influenza,Influenza,total,detections,total,3
SARI virological,Belgium,2025-W38,Influenza,Influenza,total,positivity,total,2
SARI virological,Belgium,2025-W38,Influenza,Influenza,total,tests,total,147
SARI virological,Belgium,2025-W38,Influenza,Influenza A,A(H1)pdm09,detections,total,3
SARI virological,Belgium,2025-W38,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2025-W38,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2025-W38,RSV,RSV,RSV,tests,total,147
SARI virological,Belgium,2025-W38,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,33
SARI virological,Belgium,2025-W38,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,22.4
SARI virological,Belgium,2025-W38,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,147
SARI virological,Belgium,2025-W37,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2025-W37,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2025-W37,Influenza,Influenza,total,tests,total,99
SARI virological,Belgium,2025-W37,RSV,RSV,RSV,detections,total,1
SARI virological,Belgium,2025-W37,RSV,RSV,RSV,positivity,total,1
SARI virological,Belgium,2025-W37,RSV,RSV,RSV,tests,total,99
SARI virological,Belgium,2025-W37,RSV,RSV-B,NA,detections,total,1
SARI virological,Belgium,2025-W37,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,19
SARI virological,Belgium,2025-W37,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,19.2
SARI virological,Belgium,2025-W37,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,99
SARI virological,Belgium,2025-W36,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2025-W36,Influenza,Influenza,total,positivity,total,1.1
SARI virological,Belgium,2025-W36,Influenza,Influenza,total,tests,total,92
SARI virological,Belgium,2025-W36,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Belgium,2025-W36,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2025-W36,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2025-W36,RSV,RSV,RSV,tests,total,92
SARI virological,Belgium,2025-W36,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,19
SARI virological,Belgium,2025-W36,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,20.7
SARI virological,Belgium,2025-W36,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,92
SARI virological,Belgium,2025-W35,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2025-W35,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2025-W35,Influenza,Influenza,total,tests,total,85
SARI virological,Belgium,2025-W35,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2025-W35,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2025-W35,RSV,RSV,RSV,tests,total,85
SARI virological,Belgium,2025-W35,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,16
